5,1563793645865,448,-1648,-2048
5,1563793645869,576,-288,-2000
1,1563793645879,-368,1328,-576
1,1563793645883,-464,1520,-560
3,1563793645893,688,896,-32
3,1563793645896,352,560,-304
5,1563793645902,-176,-1168,-976
5,1563793645906,208,-512,-1408
1,1563793645919,-688,1552,-384
1,1563793645922,-848,1472,-320
1,1563793645926,-800,1376,-336
3,1563793645934,32,768,128
3,1563793645939,-112,528,96
5,1563793645943,256,208,-752
5,1563793645946,-192,240,-464
1,1563793645960,-688,1168,-288
1,1563793645963,-816,960,-240
3,1563793645974,16,384,80
3,1563793645981,112,352,16
5,1563793645986,-96,128,-496
5,1563793645990,-48,-112,-656
1,1563793645996,-704,768,-112
3,1563793646017,112,416,-64
3,1563793646020,64,544,-96
5,1563793646025,-64,-208,-704
5,1563793646029,-160,-176,-672
1,1563793646040,-608,752,-80
1,1563793646043,-608,672,-112
1,1563793646047,-624,576,-80
3,1563793646054,48,640,-112
3,1563793646057,144,784,-160
5,1563793646061,-224,-256,-768
5,1563793646064,-256,-432,-896
1,1563793646078,-608,576,-16
1,1563793646082,-608,592,-128
3,1563793646095,240,896,-192
3,1563793646101,272,1040,-208
3,1563793646106,272,1216,-224
5,1563793646109,-320,-576,-992
5,1563793646113,-448,-624,-1120
5,1563793646116,-464,-736,-1296
1,1563793646120,-608,512,-256
1,1563793646126,-592,368,-304
3,1563793646134,368,1392,-208
3,1563793646138,384,1520,-208
5,1563793646142,-496,-832,-1504
5,1563793646146,-592,-960,-1680
1,1563793646158,-464,336,-304
1,1563793646162,-416,464,-272
3,1563793646175,448,1776,-192
3,1563793646179,656,2032,-176
5,1563793646188,-608,-1232,-1936
5,1563793646193,-448,-1664,-2048
1,1563793646198,-176,688,-288
1,1563793646202,448,928,128
3,1563793646213,1008,2048,-336
3,1563793646217,1296,1808,-720
5,1563793646222,-304,-2016,-1600
5,1563793646227,-480,-2032,-576
1,1563793646238,1248,1152,512
1,1563793646242,1488,1216,592
3,1563793646258,1328,1008,-1104
3,1563793646262,1616,176,-1376
5,1563793646266,-1392,-2032,640
5,1563793646271,-880,-2032,576
1,1563793646279,1952,1280,512
1,1563793646283,1600,1056,464
3,1563793646301,1872,320,-944
3,1563793646307,1392,1168,-768
5,1563793646313,-304,-2032,-176
5,1563793646318,32,0,-1344
1,1563793646322,752,848,-16
1,1563793646325,-608,800,-368
3,1563793646335,-832,1984,2032
3,1563793646340,-2032,1472,608
5,1563793646346,1968,1920,-2048
5,1563793646350,-1232,-432,-176
1,1563793646358,-336,1728,-80
1,1563793646362,1120,1552,592
3,1563793646375,1568,1280,-1632
3,1563793646379,-192,1696,336
5,1563793646382,-1232,-1872,-2048
5,1563793646385,-144,-192,-1088
1,1563793646398,112,1104,-48
1,1563793646402,-672,928,-304
3,1563793646416,352,1024,208
3,1563793646420,544,848,-32
5,1563793646427,80,-672,-1120
5,1563793646430,-368,-576,-1168
1,1563793646437,-688,672,-656
1,1563793646441,-464,1040,-304
3,1563793646456,368,1120,-128
3,1563793646463,176,1312,-16
5,1563793646467,-208,-512,-1168
5,1563793646472,-240,-352,-1120
1,1563793646478,-304,1504,-304
1,1563793646482,-112,1104,-224
3,1563793646497,288,1136,80
3,1563793646501,240,976,80
5,1563793646504,-144,-304,-1040
5,1563793646509,-112,-320,-1008
1,1563793646518,-80,1008,-256
1,1563793646522,-48,1040,-176
3,1563793646533,256,1040,96
3,1563793646537,160,1072,80
5,1563793646542,-112,-272,-976
5,1563793646546,-112,-272,-976
1,1563793646559,-160,1056,-192
1,1563793646562,-144,1072,-208
3,1563793646575,192,1056,128
3,1563793646583,192,992,128
5,1563793646587,-48,-272,-960
5,1563793646592,-48,-272,-944
1,1563793646599,16,1088,-144
1,1563793646603,144,976,-64
3,1563793646618,192,976,144
3,1563793646621,192,944,160
5,1563793646624,-48,-288,-944
5,1563793646628,-64,-288,-944
1,1563793646640,160,928,-32
1,1563793646644,112,944,-64
3,1563793646655,160,960,160
3,1563793646659,160,976,160
5,1563793646663,-80,-304,-944
5,1563793646667,-64,-288,-960
1,1563793646678,144,976,-80
1,1563793646682,112,1008,-96
3,1563793646694,176,976,176
3,1563793646699,192,960,176
5,1563793646703,-64,-288,-928
5,1563793646706,-80,-288,-960
1,1563793646718,176,976,-96
1,1563793646721,288,1008,-80
3,1563793646734,144,992,224
3,1563793646738,176,944,256
5,1563793646744,-64,-272,-976
5,1563793646747,-48,-272,-976
1,1563793646758,432,1008,-64
1,1563793646762,352,992,-128
1,1563793646766,112,1024,-256
3,1563793646774,208,976,256
3,1563793646778,288,1024,128
5,1563793646783,-64,-272,-992
5,1563793646787,-144,-304,-1008
1,1563793646799,0,1056,-224
1,1563793646804,48,1040,-144
3,1563793646814,288,1088,64
3,1563793646818,288,1088,48
3,1563793646823,256,1088,32
5,1563793646826,-224,-288,-992
5,1563793646830,-144,-288,-1008
5,1563793646834,-160,-224,-1104
1,1563793646840,128,1024,-64
3,1563793646857,256,1152,-32
3,1563793646862,272,1264,-16
5,1563793646865,-192,-208,-1168
5,1563793646869,-160,-208,-1216
1,1563793646880,176,1072,-48
1,1563793646883,176,1136,-32
1,1563793646887,176,1152,-16
3,1563793646894,224,1344,48
3,1563793646901,192,1392,48
5,1563793646906,-96,-208,-1200
1,1563793646920,272,1168,-48
1,1563793646924,608,1248,48
3,1563793646934,224,1520,128
3,1563793646938,144,1808,240
5,1563793646942,-112,-176,-1216
5,1563793646947,32,-224,-1248
5,1563793646952,192,-288,-1488
1,1563793646964,1152,1328,128
1,1563793646970,944,1664,656
3,1563793646978,-48,2048,496
3,1563793646984,272,2048,192
5,1563793646987,256,-864,-2000
5,1563793646991,-144,-1424,-1664
1,1563793646997,464,1520,240
1,1563793647001,32,1312,-672
3,1563793647013,736,1744,336
3,1563793647016,624,1376,336
5,1563793647022,480,-1648,-2048
5,1563793647026,592,-1232,-2048
1,1563793647037,-416,1264,-624
1,1563793647041,-512,1568,-672
3,1563793647053,704,1008,16
3,1563793647057,352,656,-224
5,1563793647061,272,208,-1376
5,1563793647063,-352,-1376,-1264
1,1563793647078,-704,1632,-464
1,1563793647083,-1024,1504,-336
3,1563793647093,128,688,-64
3,1563793647101,-224,560,224
5,1563793647105,368,-192,-1168
5,1563793647108,128,368,-496
1,1563793647121,-832,1328,-320
1,1563793647125,-752,1040,-336
3,1563793647134,-48,304,144
3,1563793647140,160,288,80
5,1563793647146,-208,272,-352
1,1563793647157,-688,912,-272
1,1563793647161,-736,816,-176
5,1563793647178,0,0,-560
5,1563793647183,96,-160,-704
5,1563793647187,-32,-256,-720
1,1563793647197,-608,672,-144
1,1563793647202,-576,608,-144
3,1563793647215,192,416,16
3,1563793647220,112,512,-80
3,1563793647224,128,608,-80
3,1563793647230,240,736,-64
5,1563793647233,-64,-288,-752
5,1563793647237,-144,-432,-832
1,1563793647241,-528,560,-112
1,1563793647245,-544,592,-64
3,1563793647255,288,848,-112
3,1563793647259,288,992,-96
5,1563793647263,-224,-576,-912
5,1563793647267,-304,-592,-1024
1,1563793647278,-592,576,-160
1,1563793647282,-656,528,-272
3,1563793647302,320,1168,-112
3,1563793647305,448,1344,-144
5,1563793647310,-320,-736,-1232
5,1563793647313,-320,-864,-1472
1,1563793647318,-656,384,-288
1,1563793647322,-528,352,-336
3,1563793647336,464,1504,-112
3,1563793647342,496,1760,-96
5,1563793647346,-400,-944,-1648
5,1563793647350,-528,-1152,-1888
1,1563793647357,-384,464,-304
1,1563793647361,-208,800,-176
3,1563793647376,736,2032,-96
3,1563793647380,1088,2048,-288
5,1563793647385,-368,-1680,-2048
5,1563793647391,-256,-1968,-1728
1,1563793647398,448,1072,176
1,1563793647403,1216,1184,528
3,1563793647415,1328,1856,-704
3,1563793647419,1376,1104,-1104
5,1563793647423,-384,-2032,-864
5,1563793647426,-1344,-2032,400
1,1563793647439,1664,1152,544
1,1563793647443,1952,1232,416
3,1563793647455,1552,112,-1360
3,1563793647460,1856,320,-880
5,1563793647465,-1168,-2032,624
5,1563793647469,-272,-2032,-64
5,1563793647474,-592,-1936,-688
1,1563793647481,1456,1008,336
1,1563793647486,544,832,16
3,1563793647495,1376,1056,-960
3,1563793647505,176,1776,816
5,1563793647510,1328,2048,-2048
1,1563793647519,-672,576,-368
1,1563793647524,-912,1584,-64
3,1563793647535,-2032,1872,2032
3,1563793647540,880,1152,-944
5,1563793647544,384,1952,-544
5,1563793647548,-1472,-2032,-1280
5,1563793647551,-1008,-896,-1600
1,1563793647558,1296,1744,752
1,1563793647563,224,1232,80
3,1563793647575,976,1888,-448
3,1563793647579,-208,1264,384
3,1563793647584,560,800,0
5,1563793647588,320,-640,-1200
5,1563793647593,-448,-704,-1184
1,1563793647599,-752,1056,-272
1,1563793647602,-656,768,-688
1,1563793647606,-288,896,-432
3,1563793647614,576,992,-32
3,1563793647618,192,1232,48
5,1563793647623,64,-640,-1168
5,1563793647626,-240,-368,-1088
1,1563793647638,-112,1376,-336
1,1563793647642,0,1120,-192
3,1563793647653,304,1152,80
3,1563793647657,176,1024,80
5,1563793647663,-160,-336,-1056
5,1563793647685,-160,-272,-1008
1,1563793647689,-112,976,-176
3,1563793647696,256,1040,64
3,1563793647700,176,1056,64
5,1563793647702,-144,-288,-1008
5,1563793647705,-112,-288,-992
1,1563793647721,-112,1056,-176
1,1563793647725,-192,1040,-224
1,1563793647729,-208,1072,-240
3,1563793647735,240,1024,96
3,1563793647738,240,1008,80
5,1563793647742,-80,-304,-960
5,1563793647746,-96,-304,-944
1,1563793647758,-64,1088,-160
1,1563793647764,48,1024,-80
3,1563793647774,224,992,80
3,1563793647778,224,960,128
5,1563793647782,-112,-304,-960
5,1563793647786,-96,-288,-928
1,1563793647799,144,960,-64
1,1563793647802,64,912,-112
3,1563793647816,208,960,144
3,1563793647820,224,960,128
5,1563793647823,-64,-304,-944
5,1563793647827,-80,-304,-960
1,1563793647839,64,992,-112
1,1563793647842,64,960,-96
3,1563793647854,208,1008,128
3,1563793647857,208,976,128
5,1563793647860,-80,-288,-960
5,1563793647865,-112,-288,-944
1,1563793647879,144,976,-96
1,1563793647883,208,992,-128
3,1563793647895,224,976,176
3,1563793647900,224,976,208
5,1563793647904,-80,-288,-976
5,1563793647907,-64,-288,-976
1,1563793647918,240,1008,-176
1,1563793647922,240,992,-176
3,1563793647935,192,976,224
3,1563793647939,256,976,208
5,1563793647943,-64,-288,-976
5,1563793647946,-80,-304,-992
1,1563793647957,256,1024,-192
1,1563793647960,208,1056,-192
3,1563793647974,304,1040,128
3,1563793647978,272,1088,80
5,1563793647983,-128,-304,-992
5,1563793647987,-160,-256,-1024
1,1563793647998,128,1072,-144
1,1563793648002,160,1040,-64
3,1563793648014,272,1088,16
3,1563793648018,272,1152,-32
5,1563793648022,-144,-240,-1056
5,1563793648025,-224,-208,-1104
1,1563793648039,176,1104,-64
1,1563793648042,112,1120,-112
3,1563793648055,336,1248,0
3,1563793648059,288,1312,64
5,1563793648062,-144,-208,-1168
5,1563793648065,-64,-240,-1184
1,1563793648077,80,1152,-112
1,1563793648082,224,1184,-176
3,1563793648094,256,1360,64
3,1563793648099,288,1488,144
5,1563793648103,-128,-224,-1184
5,1563793648106,-16,-256,-1216
1,1563793648117,576,1264,80
1,1563793648122,1088,1264,208
3,1563793648134,144,1664,176
3,1563793648140,-64,2048,336
5,1563793648144,96,-256,-1264
5,1563793648148,160,-512,-1712
5,1563793648152,-112,-1312,-1664
1,1563793648157,896,1600,624
1,1563793648161,320,1440,432
3,1563793648174,160,2048,192
3,1563793648178,576,1744,240
5,1563793648183,-16,-1488,-1712
5,1563793648187,528,-1712,-2048
1,1563793648199,96,1200,-512
1,1563793648202,-336,1232,-592
3,1563793648213,688,1472,320
3,1563793648220,736,1152,16
5,1563793648224,576,-208,-1808
1,1563793648238,-384,1472,-592
1,1563793648242,-640,1536,-480
3,1563793648256,368,816,-32
3,1563793648261,320,560,-304
5,1563793648265,-336,-960,-1024
5,1563793648269,144,-576,-1360
5,1563793648273,384,112,-832
1,1563793648279,-896,1472,-352
1,1563793648282,-896,1360,-368
3,1563793648295,-64,656,192
3,1563793648298,-64,384,128
5,1563793648305,-80,224,-464
5,1563793648309,-176,112,-416
1,1563793648319,-720,1152,-352
1,1563793648323,-720,1024,-288
3,1563793648337,128,272,64
3,1563793648341,160,352,64
3,1563793648345,144,464,0
5,1563793648348,64,-48,-592
5,1563793648351,96,-160,-688
1,1563793648358,-704,864,-208
1,1563793648362,-608,736,-160
3,1563793648376,128,560,-64
3,1563793648383,208,672,-80
5,1563793648387,-80,-240,-688
5,1563793648391,-80,-336,-784
1,1563793648397,-560,640,-144
1,1563793648401,-608,592,-128
3,1563793648416,272,784,-128
3,1563793648421,272,896,-128
5,1563793648425,-112,-512,-864
5,1563793648429,-224,-560,-896
1,1563793648438,-560,576,-32
1,1563793648442,-608,576,-96
1,1563793648446,-624,560,-224
3,1563793648457,288,1056,-128
3,1563793648462,352,1248,-144
5,1563793648466,-320,-656,-1056
5,1563793648470,-320,-784,-1264
1,1563793648478,-624,416,-288
1,1563793648482,-512,336,-288
3,1563793648493,432,1408,-176
3,1563793648497,464,1584,-160
5,1563793648500,-400,-912,-1472
5,1563793648504,-480,-1056,-1648
1,1563793648518,-416,416,-272
3,1563793648535,480,1824,-112
3,1563793648540,752,2048,-176
5,1563793648544,-528,-1232,-1856
5,1563793648548,-400,-1600,-1936
1,1563793648558,-304,656,-320
1,1563793648563,208,928,-96
1,1563793648566,944,1104,448
3,1563793648574,1056,2016,-432
3,1563793648581,1360,1520,-816
5,1563793648585,-320,-1904,-1552
5,1563793648590,-384,-2032,-736
1,1563793648597,1520,1120,608
1,1563793648601,1952,1184,576
3,1563793648614,1296,688,-1200
3,1563793648618,1680,80,-1168
5,1563793648622,-1376,-2032,464
5,1563793648626,-896,-2032,592
1,1563793648639,1712,1152,432
1,1563793648642,896,992,176
3,1563793648653,1472,656,-864
3,1563793648662,848,1472,-80
5,1563793648666,-672,-2032,32
5,1563793648671,-96,-272,-1456
1,1563793648680,-272,752,-160
1,1563793648684,-704,1424,96
3,1563793648694,-2032,2048,1552
3,1563793648698,-64,1344,-400
5,1563793648703,1616,1664,-1984
5,1563793648707,-960,-816,-672
1,1563793648718,960,1712,512
1,1563793648722,192,1280,0
3,1563793648735,1248,1776,-1024
3,1563793648739,-224,1280,384
5,1563793648744,-1536,-1504,-1776
5,1563793648748,-128,-400,-1072
1,1563793648759,-752,976,-400
1,1563793648763,-704,768,-784
3,1563793648776,864,848,96
3,1563793648782,608,992,0
5,1563793648786,0,-928,-1200
5,1563793648790,-160,-672,-1200
5,1563793648794,-272,-448,-1152
1,1563793648800,-480,992,-528
1,1563793648803,-400,1408,-368
3,1563793648814,208,1216,-48
3,1563793648818,240,1232,16
5,1563793648823,-208,-352,-1056
1,1563793648839,-192,1184,-208
1,1563793648842,-128,1008,-208
3,1563793648855,208,1072,48
3,1563793648861,272,1024,96
5,1563793648865,-208,-288,-1008
5,1563793648869,-144,-304,-992
5,1563793648872,-96,-288,-992
1,1563793648880,-64,1072,-208
1,1563793648884,-80,1024,-208
3,1563793648894,240,1008,128
3,1563793648899,160,1024,128
5,1563793648902,-96,-288,-960
5,1563793648906,-48,-304,-960
1,1563793648920,-160,1024,-224
1,1563793648923,-32,1072,-208
3,1563793648933,192,1008,160
3,1563793648936,256,976,160
5,1563793648939,-32,-304,-944
1,1563793648960,128,1008,-112
1,1563793648964,160,928,-64
3,1563793648976,208,944,160
3,1563793648981,192,944,176
5,1563793648997,-64,-304,-944
5,1563793649001,-64,-288,-960
5,1563793649006,-48,-304,-928
1,1563793649010,96,960,-112
1,1563793649015,112,976,-112
3,1563793649018,192,960,192
3,1563793649022,224,960,176
5,1563793649026,-64,-320,-944
5,1563793649030,-48,-304,-960
1,1563793649038,128,976,-112
1,1563793649041,144,976,-128
3,1563793649053,256,976,176
3,1563793649056,192,976,192
5,1563793649062,-64,-304,-944
5,1563793649065,-64,-288,-960
1,1563793649078,224,992,-112
1,1563793649082,320,1008,-144
3,1563793649098,208,944,224
3,1563793649103,224,944,272
3,1563793649107,224,976,256
5,1563793649111,-48,-288,-992
5,1563793649115,-32,-304,-1008
1,1563793649120,256,992,-176
1,1563793649124,160,1024,-256
3,1563793649136,304,1024,176
3,1563793649141,304,1056,128
5,1563793649151,-64,-304,-960
5,1563793649156,-112,-336,-1024
1,1563793649163,128,1040,-256
1,1563793649166,160,1072,-144
3,1563793649175,240,1072,80
3,1563793649179,304,1120,0
5,1563793649185,-80,-352,-1024
5,1563793649188,-224,-192,-1104
1,1563793649198,128,1056,-64
1,1563793649203,128,1088,-48
3,1563793649216,240,1184,-32
3,1563793649221,288,1248,48
5,1563793649225,-224,-192,-1104
5,1563793649229,-144,-208,-1168
1,1563793649239,192,1104,-48
1,1563793649243,144,1104,-96
3,1563793649254,272,1296,96
3,1563793649258,176,1392,80
5,1563793649267,-32,-208,-1152
5,1563793649271,-96,-208,-1136
1,1563793649278,144,1136,-144
1,1563793649282,400,1216,-64
1,1563793649285,832,1296,272
3,1563793649294,176,1568,208
3,1563793649297,64,1840,256
5,1563793649306,-16,-208,-1232
5,1563793649310,224,-320,-1360
1,1563793649318,1232,1472,320
1,1563793649322,320,1776,816
3,1563793649334,16,2048,352
3,1563793649338,432,2048,96
5,1563793649389,192,-768,-1824
5,1563793649393,-16,-1504,-1744
1,1563793649404,304,1232,-224
3,1563793649409,592,1648,464
3,1563793649413,720,1296,64
5,1563793649417,336,-1552,-1984
5,1563793649422,512,-1584,-2048
1,1563793649428,-272,1280,-592
1,1563793649433,-352,1312,-576
1,1563793649438,-480,1568,-512
3,1563793649444,736,1056,112
3,1563793649447,176,608,-288
5,1563793649450,192,320,-1488
5,1563793649455,-64,-1664,-1184
1,1563793649460,-800,1552,-336
1,1563793649464,-912,1360,-416
3,1563793649468,64,800,288
3,1563793649472,-176,544,128
5,1563793649476,544,-288,-1456
5,1563793649480,208,320,-640
5,1563793649483,-160,240,-480
1,1563793649487,-592,1312,-416
1,1563793649490,-688,1136,-400
3,1563793649496,128,384,64
3,1563793649501,176,368,64
5,1563793649505,96,128,-576
5,1563793649508,96,-64,-640
1,1563793649519,-736,944,-320
1,1563793649523,-704,800,-256
3,1563793649536,176,400,-32
3,1563793649540,144,480,-32
5,1563793649544,-32,-208,-672
1,1563793649558,-544,656,-208
1,1563793649563,-544,576,-208
3,1563793649574,160,576,16
3,1563793649577,208,736,-32
5,1563793649581,-112,-256,-688
5,1563793649585,-144,-336,-768
5,1563793649589,-160,-544,-896
1,1563793649598,-544,544,-128
1,1563793649604,-624,544,-160
3,1563793649617,320,848,-96
3,1563793649622,432,992,-96
5,1563793649626,-144,-672,-1040
5,1563793649630,-176,-720,-1152
1,1563793649642,-624,528,-256
1,1563793649645,-576,432,-288
3,1563793649655,480,1152,-80
3,1563793649660,560,1296,-80
5,1563793649666,-192,-768,-1360
5,1563793649670,-288,-912,-1568
1,1563793649678,-560,352,-272
1,1563793649682,-496,464,-288
3,1563793649695,576,1440,-64
3,1563793649699,544,1696,-48
5,1563793649704,-432,-992,-1744
5,1563793649708,-448,-1312,-1968
1,1563793649720,-384,640,-256
1,1563793649724,-160,672,-32
3,1563793649733,736,2000,-64
3,1563793649737,1104,2048,-240
5,1563793649743,-304,-1712,-1984
5,1563793649747,-256,-1984,-1312
1,1563793649758,816,1184,304
1,1563793649762,1312,1168,656
3,1563793649775,1408,1856,-640
3,1563793649779,1456,1024,-1056
5,1563793649783,-816,-2032,-112
5,1563793649786,-1472,-2032,672
1,1563793649800,1616,1184,544
1,1563793649804,1904,1152,336
3,1563793649815,1568,160,-1456
3,1563793649819,2032,400,-912
5,1563793649825,-96,-2032,-240
5,1563793649829,-624,-2032,-464
1,1563793649839,1152,896,160
1,1563793649843,-128,512,-240
3,1563793649854,1344,1024,-1088
3,1563793649859,-848,1936,1680
3,1563793649863,-2032,2048,1120
5,1563793649868,592,1424,-1728
5,1563793649872,928,2048,-1120
1,1563793649880,-1408,960,-256
1,1563793649884,1136,2048,896
3,1563793649894,1648,1856,-1728
3,1563793649898,-144,1776,224
5,1563793649903,-1632,-2032,-1360
5,1563793649906,-1120,-1008,-1600
1,1563793649919,928,1600,448
1,1563793649923,-480,1040,-224
3,1563793649942,240,928,272
3,1563793649946,736,640,192
5,1563793649950,304,-624,-1168
5,1563793649953,-96,-560,-1056
1,1563793649961,-880,576,-816
1,1563793649983,-416,528,-656
3,1563793649986,512,1072,16
3,1563793649990,240,1312,80
5,1563793649994,128,-720,-1216
5,1563793649999,-224,-384,-1120
1,1563793650002,-160,1296,-416
1,1563793650005,-64,1392,-208
3,1563793650014,272,1120,0
3,1563793650019,256,1024,16
5,1563793650023,-112,-320,-1072
5,1563793650027,-160,-256,-1040
1,1563793650039,-208,992,-144
1,1563793650043,-240,1088,-176
3,1563793650054,240,1072,-32
