4,1562493422831,-1008,48,112
6,1562493422841,-704,-368,-640
6,1562493422842,-720,-368,-608
4,1562493422871,-1024,96,96
4,1562493422872,-1008,112,144
6,1562493422880,-704,-352,-608
6,1562493422883,-720,-352,-608
6,1562493422884,-736,-336,-576
6,1562493422926,-752,-336,-528
6,1562493422930,-704,-368,-608
4,1562493422964,-992,144,224
4,1562493422969,-1008,128,208
4,1562493422973,-1040,192,112
4,1562493422974,-1024,192,96
6,1562493422984,-688,-384,-608
6,1562493422987,-688,-384,-608
2,1562493423002,-1008,48,160
2,1562493423006,-928,240,112
2,1562493423008,-880,304,192
2,1562493423010,-880,352,272
2,1562493423012,-896,480,352
2,1562493423014,-896,656,240
2,1562493423016,-816,496,192
4,1562493423025,-1024,144,128
4,1562493423027,-1104,64,176
4,1562493423028,-1136,80,160
6,1562493423030,-704,-368,-624
6,1562493423032,-704,-368,-640
2,1562493423053,-960,240,288
2,1562493423054,-992,256,288
4,1562493423055,-1184,128,80
4,1562493423056,-1280,80,96
6,1562493423070,-688,-384,-688
6,1562493423071,-672,-384,-784
6,1562493423072,-768,-304,-752
2,1562493423105,-1056,288,304
2,1562493423106,-992,384,208
4,1562493423108,-1264,112,80
4,1562493423109,-1376,64,-16
6,1562493423127,-768,-224,-832
6,1562493423129,-864,-192,-800
4,1562493423154,-1408,16,144
4,1562493423155,-1408,0,80
2,1562493423191,-1056,240,176
2,1562493423192,-1136,208,96
2,1562493423193,-1184,112,112
2,1562493423195,-1264,224,352
2,1562493423196,-1136,848,480
4,1562493423197,-1584,192,0
4,1562493423199,-1584,368,272
4,1562493423200,-1840,800,528
6,1562493423212,-880,-272,-720
6,1562493423214,-832,-272,-768
6,1562493423215,-960,-176,-624
6,1562493423216,-1040,-112,-672
6,1562493423218,-1664,-272,-432
2,1562493423236,-1024,1072,544
2,1562493423237,-960,816,336
4,1562493423239,-1888,1216,672
4,1562493423241,-1888,304,592
6,1562493423252,-1792,-1392,-544
6,1562493423254,-1488,-2032,-896
2,1562493423286,-832,192,192
2,1562493423287,-1584,-80,752
2,1562493423288,-2032,-192,688
6,1562493423288,-2032,-2032,-640
6,1562493423289,-2032,-1392,-416
2,1562493423316,-1952,-496,400
2,1562493423320,-1520,-848,-48
4,1562493423332,-1920,-256,384
4,1562493423335,-1744,-432,848
4,1562493423338,-832,-480,944
4,1562493423340,-896,-768,-416
4,1562493423342,-304,208,688
6,1562493423344,-656,-1232,-1296
6,1562493423346,-1488,-720,-816
2,1562493423359,-1264,-832,-160
2,1562493423362,-1008,-576,-256
4,1562493423371,-192,784,320
4,1562493423372,-96,496,112
2,1562493423403,-832,-432,-160
2,1562493423408,-784,-416,-160
4,1562493423410,-96,112,176
4,1562493423412,-160,64,368
6,1562493423424,-1488,320,32
6,1562493423426,-848,704,64
6,1562493423429,-480,240,-192
6,1562493423430,-832,-96,-160
6,1562493423434,-960,-192,-128
2,1562493423448,-784,-416,-176
2,1562493423449,-656,-416,-128
2,1562493423450,-720,-512,160
4,1562493423459,-272,128,336
4,1562493423460,-368,128,288
6,1562493423463,-832,-256,-192
6,1562493423464,-912,-400,-240
2,1562493423494,-752,-640,192
2,1562493423496,-624,-704,-16
4,1562493423503,-576,128,320
4,1562493423504,-832,96,368
4,1562493423506,-1088,80,320
6,1562493423518,-1088,-592,-336
6,1562493423522,-1120,-768,-544
4,1562493423546,-1440,48,336
4,1562493423548,-1872,0,464
6,1562493423558,-1328,-992,-752
6,1562493423560,-1536,-1296,-1056
6,1562493423562,-1920,-1648,-1264
2,1562493423588,-560,-800,-96
2,1562493423589,-496,-784,-64
2,1562493423590,-560,-736,-96
2,1562493423592,-784,-448,-112
4,1562493423602,-2032,-128,624
4,1562493423606,-2032,-544,640
4,1562493423640,-2032,-1120,704
4,1562493423651,-1984,-2016,640
6,1562493423653,-2032,-2032,-1296
6,1562493423655,-1536,-2032,-1056
6,1562493423657,-896,-2032,-16
6,1562493423659,1136,-2032,304
2,1562493423685,-960,448,16
2,1562493423687,-1136,1392,-160
2,1562493423689,-1216,1376,48
2,1562493423691,-704,1104,1536
2,1562493423693,-1008,1552,1072
4,1562493423695,-1808,-2032,-400
4,1562493423696,-1728,-2000,-640
4,1562493423698,-1600,-1472,-656
6,1562493423708,624,-2032,512
6,1562493423709,-320,-2032,960
6,1562493423711,-1376,672,-1184
4,1562493423728,-1632,1056,336
4,1562493423730,-896,2048,-592
6,1562493423737,-1792,1520,208
6,1562493423739,720,-1584,-1520
2,1562493423764,-1152,1968,816
2,1562493423765,-1008,64,-400
2,1562493423767,-1296,-832,-576
2,1562493423768,-1584,2048,1280
4,1562493423775,-2032,-2032,0
4,1562493423777,-1392,32,-704
6,1562493423787,-432,-2032,-2048
2,1562493423809,-1232,-128,-592
2,1562493423810,-992,-2032,112
2,1562493423811,-1120,-1312,944
4,1562493423821,-1056,-608,848
4,1562493423823,-1104,-608,640
6,1562493423835,-1264,-1136,-640
6,1562493423837,-1600,-1504,336
6,1562493423839,-896,-464,-688
2,1562493423857,-768,-624,240
2,1562493423859,-1216,-576,-48
4,1562493423868,-1024,-384,352
4,1562493423871,-1120,-304,-32
4,1562493423872,-1024,-64,-16
6,1562493423875,-752,-624,-736
6,1562493423876,-672,-480,-720
6,1562493423878,-688,-400,-704
2,1562493423900,-1520,-160,-48
2,1562493423903,-1136,-48,-96
4,1562493423912,-1056,-48,32
4,1562493423914,-1040,-80,80
6,1562493423915,-672,-400,-704
6,1562493423917,-704,-384,-640
2,1562493423944,-1072,-272,96
2,1562493423946,-1104,-400,384
4,1562493423952,-1024,-80,176
4,1562493423954,-1024,0,240
6,1562493423963,-736,-400,-592
6,1562493423965,-768,-384,-544
2,1562493423993,-1088,-144,464
2,1562493423994,-992,80,304
2,1562493423995,-896,112,192
4,1562493424002,-1008,32,208
4,1562493424004,-1008,32,176
4,1562493424005,-1008,48,208
6,1562493424010,-736,-384,-592
6,1562493424012,-720,-384,-592
2,1562493424034,-880,144,112
2,1562493424035,-896,272,256
4,1562493424040,-992,80,224
4,1562493424041,-992,112,192
6,1562493424048,-736,-368,-560
6,1562493424049,-736,-368,-560
6,1562493424050,-720,-384,-576
2,1562493424079,-832,432,256
2,1562493424080,-848,512,272
6,1562493424093,-720,-384,-576
6,1562493424094,-688,-416,-608
2,1562493424124,-864,304,240
2,1562493424125,-960,128,208
2,1562493424131,-1024,64,224
4,1562493424133,-1008,128,192
4,1562493424136,-1024,96,160
4,1562493424142,-1040,32,112
4,1562493424143,-1072,-16,192
2,1562493424169,-976,128,320
2,1562493424171,-944,192,352
4,1562493424176,-1104,-16,192
4,1562493424177,-1152,32,128
4,1562493424178,-1232,96,144
6,1562493424188,-688,-416,-640
6,1562493424189,-720,-400,-624
6,1562493424190,-672,-416,-656
6,1562493424191,-672,-368,-704
6,1562493424192,-800,-320,-688
2,1562493424215,-1088,288,304
2,1562493424216,-1104,320,240
4,1562493424222,-1312,64,208
4,1562493424226,-1360,80,-16
6,1562493424230,-768,-320,-752
6,1562493424231,-736,-320,-800
2,1562493424259,-1024,384,160
2,1562493424260,-1056,352,128
4,1562493424267,-1376,80,48
4,1562493424268,-1392,-16,256
6,1562493424274,-864,-288,-720
6,1562493424277,-912,-320,-624
2,1562493424303,-1136,160,176
2,1562493424305,-1200,192,320
2,1562493424306,-1264,784,544
4,1562493424314,-1456,32,192
4,1562493424316,-1744,384,288
6,1562493424326,-880,-240,-704
6,1562493424328,-1136,-16,-672
2,1562493424348,-1120,1328,528
2,1562493424357,-976,928,288
4,1562493424360,-1840,720,576
4,1562493424362,-2032,1232,560
4,1562493424365,-1984,448,576
6,1562493424367,-1456,-208,-528
6,1562493424378,-1872,-1248,-480
6,1562493424379,-1376,-2032,-816
2,1562493424394,-816,288,32
2,1562493424396,-1456,-32,560
4,1562493424406,-1936,-352,432
4,1562493424407,-1824,-368,832
6,1562493424409,-2032,-2032,-576
6,1562493424411,-2032,-1712,-720
2,1562493424438,-2032,-256,480
2,1562493424442,-2032,-416,368
4,1562493424449,-736,-544,688
4,1562493424450,-880,-400,176
6,1562493424455,-720,-1024,-1712
6,1562493424456,-2032,-544,-608
2,1562493424485,-1504,-960,-384
2,1562493424486,-1264,-848,-368
2,1562493424487,-1072,-480,-384
4,1562493424492,-304,752,896
4,1562493424493,-128,784,-80
6,1562493424498,-1536,624,-48
6,1562493424499,-816,640,-208
2,1562493424528,-912,-336,-304
2,1562493424529,-816,-448,-256
4,1562493424538,-96,352,-32
4,1562493424540,-160,336,32
4,1562493424542,-256,336,128
6,1562493424550,-768,256,-304
6,1562493424552,-928,128,-288
6,1562493424554,-832,-144,-416
2,1562493424573,-736,-432,-272
2,1562493424574,-720,-448,-176
4,1562493424580,-368,192,144
4,1562493424582,-528,176,176
6,1562493424589,-704,-400,-560
6,1562493424590,-800,-464,-592
2,1562493424620,-784,-512,48
2,1562493424621,-720,-640,80
4,1562493424626,-704,208,160
4,1562493424627,-960,144,128
6,1562493424639,-864,-592,-704
6,1562493424640,-976,-816,-912
2,1562493424663,-464,-816,-64
2,1562493424664,-272,-992,-128
2,1562493424666,-432,-864,-96
4,1562493424675,-1264,112,128
4,1562493424677,-1712,96,192
4,1562493424678,-2032,-32,368
6,1562493424680,-1280,-1088,-1152
6,1562493424681,-1680,-1424,-1376
2,1562493424709,-720,-560,64
4,1562493424718,-2032,-304,272
4,1562493424720,-2032,-704,160
6,1562493424731,-2000,-2032,-1488
6,1562493424733,-1856,-2032,-1344
6,1562493424735,-1456,-2032,-656
2,1562493424753,-848,144,112
2,1562493424756,-976,1200,-80
2,1562493424764,-1536,2048,-464
4,1562493424766,-2032,-1664,736
4,1562493424768,-1728,-2032,-48
6,1562493424777,-112,-2032,912
6,1562493424779,2048,-2032,128
2,1562493424802,-816,1680,752
2,1562493424803,-688,608,1712
4,1562493424808,-1776,-2032,-576
4,1562493424809,-1680,-1680,-560
6,1562493424814,-624,-2032,1056
6,1562493424815,-960,-384,-640
2,1562493424844,-1248,2032,1024
2,1562493424845,-1152,192,-384
4,1562493424852,-1536,912,672
4,1562493424862,-928,2048,-528
4,1562493424865,-2032,-2032,-144
6,1562493424869,-1520,2048,-368
6,1562493424872,400,-1872,-1264
6,1562493424874,-896,-2032,-1936
2,1562493424889,-1152,-992,-464
2,1562493424889,-1760,2048,880
2,1562493424892,-1312,32,-176
4,1562493424900,-1520,-16,-624
4,1562493424902,-1056,-480,640
6,1562493424910,-896,-1392,-960
6,1562493424911,-1824,-1280,224
2,1562493424935,-832,-2032,-192
2,1562493424937,-912,-816,1216
4,1562493424943,-1024,-704,800
4,1562493424945,-1152,-400,304
6,1562493424957,-832,-720,-896
6,1562493424958,-784,-448,-640
2,1562493424978,-672,-400,272
2,1562493424979,-1248,-1040,80
2,1562493424980,-1488,-432,-64
4,1562493424988,-1008,-240,80
4,1562493424989,-1008,-128,-32
6,1562493424993,-704,-432,-672
6,1562493424994,-640,-448,-736
2,1562493425024,-1312,128,-48
2,1562493425026,-1056,-128,-48
4,1562493425034,-1072,-48,0
4,1562493425036,-1040,-96,0
6,1562493425046,-656,-384,-736
6,1562493425048,-672,-384,-672
6,1562493425049,-720,-384,-608
2,1562493425068,-1104,-336,304
2,1562493425069,-1040,-208,400
4,1562493425078,-1024,-96,192
4,1562493425080,-1008,-80,240
4,1562493425083,-1008,-32,192
6,1562493425091,-736,-384,-592
6,1562493425094,-720,-384,-608
2,1562493425114,-1024,32,304
2,1562493425115,-944,128,160
4,1562493425122,-1008,0,192
4,1562493425124,-992,0,176
6,1562493425128,-720,-384,-592
6,1562493425130,-704,-384,-608
2,1562493425159,-912,80,128
2,1562493425160,-944,64,192
2,1562493425162,-912,128,256
4,1562493425170,-1008,-32,192
4,1562493425172,-1008,-16,176
6,1562493425181,-688,-384,-608
6,1562493425182,-704,-384,-608
2,1562493425203,-912,272,208
2,1562493425205,-848,320,240
4,1562493425212,-1008,-16,160
4,1562493425213,-1024,32,160
6,1562493425221,-688,-384,-608
6,1562493425223,-688,-384,-624
6,1562493425224,-656,-416,-624
2,1562493425248,-832,336,160
2,1562493425250,-976,224,208
4,1562493425260,-1008,48,112
4,1562493425261,-1040,0,96
4,1562493425263,-1104,0,208
6,1562493425266,-656,-400,-656
6,1562493425269,-720,-384,-656
2,1562493425293,-1040,208,288
2,1562493425295,-1024,320,384
4,1562493425304,-1168,32,192
4,1562493425306,-1248,80,128
6,1562493425313,-688,-368,-720
6,1562493425314,-720,-368,-768
2,1562493425338,-1056,336,304
2,1562493425344,-1040,416,160
2,1562493425346,-960,336,192
4,1562493425348,-1296,80,32
4,1562493425352,-1328,64,-96
6,1562493425361,-656,-352,-832
6,1562493425363,-640,-368,-896
6,1562493425364,-832,-304,-704
2,1562493425387,-1120,144,272
2,1562493425388,-1200,32,336
4,1562493425394,-1376,-32,160
4,1562493425395,-1392,-80,304
4,1562493425397,-1648,128,288
6,1562493425399,-928,-304,-688
6,1562493425402,-1008,-288,-768
2,1562493425429,-1312,416,608
2,1562493425432,-1216,1024,624
4,1562493425441,-1712,416,528
4,1562493425444,-1920,800,656
6,1562493425455,-1104,-208,-688
6,1562493425457,-1424,-224,-672
2,1562493425474,-1088,1376,624
2,1562493425475,-912,704,160
4,1562493425484,-1936,1104,576
4,1562493425487,-1952,304,512
6,1562493425496,-1568,-1216,-720
6,1562493425496,-1584,-2032,-1056
2,1562493425520,-784,0,48
2,1562493425521,-1744,-176,272
2,1562493425525,-2032,-208,192
4,1562493425533,-1888,-160,576
4,1562493425534,-1616,-320,672
4,1562493425537,-720,-512,208
2,1562493425563,-1776,-576,-16
2,1562493425564,-1440,-848,-432
4,1562493425573,-896,-368,-32
4,1562493425577,-256,656,432
6,1562493425588,-2032,-2032,-688
6,1562493425590,-1904,-1168,-800
6,1562493425593,-816,-1184,-1376
6,1562493425595,-2032,-608,-528
6,1562493425596,-1360,448,-192
2,1562493425608,-1264,-688,-352
2,1562493425609,-1056,-464,-320
4,1562493425618,-192,656,0
4,1562493425620,-160,224,0
6,1562493425627,-432,576,-304
6,1562493425629,-464,-32,-512
2,1562493425653,-992,-320,-352
2,1562493425655,-976,-320,-384
4,1562493425663,-176,80,224
4,1562493425665,-224,208,96
6,1562493425678,-832,-64,-416
6,1562493425679,-576,-64,-528
2,1562493425699,-848,-480,-352
2,1562493425707,-656,-512,-416
2,1562493425708,-656,-544,-80
4,1562493425709,-368,160,0
4,1562493425711,-496,176,112
4,1562493425713,-672,240,96
6,1562493425714,-544,-288,-656
6,1562493425716,-736,-352,-672
6,1562493425718,-752,-480,-784
2,1562493425743,-736,-640,80
2,1562493425744,-640,-672,-112
4,1562493425752,-880,160,96
4,1562493425757,-1168,176,128
6,1562493425766,-848,-672,-912
6,1562493425769,-1104,-864,-1088
2,1562493425789,-432,-784,-240
2,1562493425790,-352,-896,-16
4,1562493425797,-1568,96,128
4,1562493425798,-2032,16,240
6,1562493425806,-1392,-1232,-1408
6,1562493425808,-1808,-1712,-1600
2,1562493425835,-656,-640,64
2,1562493425838,-928,-96,544
2,1562493425841,-896,592,0
4,1562493425850,-2032,-272,256
4,1562493425853,-2032,-720,32
6,1562493425855,-1776,-2032,-1584
6,1562493425857,-1376,-2032,-1328
4,1562493425886,-2032,-1312,-48
4,1562493425888,-1632,-2032,432
4,1562493425895,-1744,-2032,-544
6,1562493425897,-752,-2032,-304
6,1562493425899,1152,-2032,768
6,1562493425902,1680,-2032,-16
2,1562493425926,-1232,1424,640
2,1562493425928,-1344,2048,-688
2,1562493425931,-528,640,1440
2,1562493425933,-1152,1600,1312
4,1562493425940,-1824,-1952,-768
4,1562493425942,-1856,-896,-96
6,1562493425946,-960,-2032,816
6,1562493425949,-1936,1696,-1344
2,1562493425971,-1072,1104,32
2,1562493425972,-1200,-1248,-784
2,1562493426015,-1008,2048,1200
2,1562493426017,-1760,2048,592
2,1562493426020,-912,-2032,-688
4,1562493426022,-432,2048,1168
6,1562493426028,-1728,1920,496
6,1562493426030,336,-2032,-2048
6,1562493426033,-288,-1488,-2048
6,1562493426035,-1200,-1120,-496
6,1562493426036,-1296,-1248,-592
2,1562493426061,-944,-1376,848
2,1562493426070,-848,-480,448
4,1562493426081,-1600,-944,-912
4,1562493426084,-1920,-112,-128
4,1562493426086,-1184,-368,-64
4,1562493426088,-960,-448,784
4,1562493426090,-1136,-640,592
4,1562493426093,-1200,-416,16
6,1562493426096,-880,-736,-768
6,1562493426100,-560,-608,-880
2,1562493426113,-1216,-576,208
2,1562493426115,-1360,-432,-192
4,1562493426120,-1072,-192,16
4,1562493426122,-1008,-32,80
6,1562493426130,-640,-448,-736
6,1562493426133,-688,-384,-672
2,1562493426149,-1152,-128,16
2,1562493426152,-1040,-64,128
4,1562493426162,-1024,64,48
4,1562493426163,-1024,-16,192
6,1562493426165,-672,-368,-672
6,1562493426166,-720,-368,-608
2,1562493426196,-1040,-192,368
2,1562493426199,-1008,-192,496
2,1562493426206,-992,16,320
4,1562493426217,-1008,0,304
4,1562493426218,-992,16,272
4,1562493426219,-992,48,176
6,1562493426221,-752,-352,-576
6,1562493426222,-736,-384,-592
6,1562493426224,-688,-400,-608
2,1562493426238,-976,176,176
2,1562493426241,-912,160,80
4,1562493426250,-992,16,144
4,1562493426252,-992,32,192
6,1562493426254,-672,-400,-640
6,1562493426256,-704,-384,-608
2,1562493426286,-880,128,128
2,1562493426287,-928,160,256
4,1562493426292,-1008,16,240
4,1562493426295,-1024,48,192
6,1562493426300,-704,-368,-608
6,1562493426303,-688,-368,-624
2,1562493426330,-896,192,304
2,1562493426332,-912,352,272
4,1562493426346,-1024,64,176
4,1562493426352,-1024,48,192
6,1562493426354,-672,-384,-640
6,1562493426357,-688,-384,-624
2,1562493426375,-848,272,208
2,1562493426376,-880,176,224
2,1562493426378,-944,80,208
4,1562493426387,-1024,32,176
4,1562493426390,-1024,-64,160
4,1562493426392,-1072,-80,176
6,1562493426400,-688,-400,-624
6,1562493426402,-656,-432,-656
6,1562493426403,-656,-432,-672
2,1562493426419,-976,64,256
2,1562493426421,-1056,208,320
4,1562493426428,-1168,-32,160
4,1562493426429,-1248,0,176
6,1562493426438,-672,-368,-736
6,1562493426439,-736,-368,-752
2,1562493426466,-1072,288,240
2,1562493426468,-992,400,208
4,1562493426475,-1280,16,48
4,1562493426477,-1280,0,0
6,1562493426479,-624,-416,-832
6,1562493426480,-688,-384,-816
2,1562493426510,-912,368,256
2,1562493426512,-1072,160,272
4,1562493426524,-1312,-48,272
4,1562493426528,-1360,-96,288
6,1562493426533,-880,-336,-640
6,1562493426535,-864,-336,-704
6,1562493426544,-992,-320,-736
2,1562493426555,-1152,32,352
2,1562493426559,-1280,416,480
2,1562493426562,-1216,992,592
4,1562493426572,-1584,80,224
4,1562493426575,-1776,336,400
4,1562493426578,-2032,784,608
6,1562493426580,-1104,-192,-816
6,1562493426583,-1392,-48,-832
2,1562493426599,-1296,1408,688
2,1562493426608,-976,752,-256
4,1562493426612,-2032,1216,704
4,1562493426615,-1840,240,336
6,1562493426617,-1632,-800,-672
6,1562493426621,-1120,-2032,-992
2,1562493426645,-1040,-64,192
2,1562493426646,-1568,-432,288
4,1562493426651,-1840,-336,544
4,1562493426653,-1504,-320,704
6,1562493426659,-2032,-2032,-576
6,1562493426660,-2032,-1712,-768
2,1562493426689,-2032,-304,432
2,1562493426690,-1808,-496,-160
2,1562493426691,-1328,-800,-624
4,1562493426695,-576,-608,432
4,1562493426696,-592,-432,0
6,1562493426704,-208,-608,-1984
6,1562493426707,-2032,-1152,-512
6,1562493426708,-1696,1024,64
2,1562493426735,-1136,-592,-576
2,1562493426736,-1008,-336,-480
4,1562493426741,-64,1200,496
4,1562493426742,-80,896,-208
4,1562493426744,-192,448,-64
6,1562493426749,-688,784,-368
2,1562493426779,-912,-160,-464
2,1562493426780,-816,-336,-464
4,1562493426787,-320,416,112
4,1562493426792,-384,368,-16
6,1562493426795,-704,224,-640
6,1562493426795,-992,96,-592
6,1562493426796,-672,-160,-784
2,1562493426827,-768,-400,-288
2,1562493426828,-688,-512,-80
4,1562493426837,-592,240,-16
4,1562493426840,-768,208,32
6,1562493426846,-416,-368,-976
6,1562493426848,-592,-576,-1056
2,1562493426871,-656,-784,224
2,1562493426872,-640,-688,96
2,1562493426877,-352,-784,-128
4,1562493426890,-992,192,64
4,1562493426894,-1248,160,48
6,1562493426897,-816,-832,-1152
6,1562493426900,-912,-976,-1280
6,1562493426903,-1248,-1136,-1392
2,1562493426915,-320,-896,-112
2,1562493426917,-672,-528,-128
4,1562493426928,-1632,160,96
4,1562493426930,-2032,176,192
4,1562493426931,-2032,-96,256
6,1562493426933,-1776,-1568,-1584
6,1562493426934,-2032,-2032,-1712
2,1562493426959,-832,304,160
2,1562493426961,-752,1056,352
4,1562493426969,-2032,-560,-112
4,1562493426971,-2032,-1088,-192
6,1562493426979,-704,-2032,-1184
6,1562493426981,-848,-2032,-496
2,1562493427006,-1376,1904,288
2,1562493427009,-976,1792,-560
4,1562493427017,-1392,-2032,304
4,1562493427019,-1744,-2032,-544
6,1562493427027,896,-2032,1120
6,1562493427029,2048,-2032,112
6,1562493427029,-704,-2032,912
2,1562493427053,-688,912,1696
2,1562493427054,-1152,1504,1344
2,1562493427055,-1040,320,-240
6,1562493427065,-864,1120,-1024
6,1562493427068,-1456,1152,-736
4,1562493427104,-1744,-2016,-656
4,1562493427109,-1744,-720,256
4,1562493427112,-800,2048,864
4,1562493427116,-1632,-1408,-720
4,1562493427135,-1728,128,-208
6,1562493427141,0,-2032,-1344
6,1562493427144,-416,-2032,-1872
2,1562493427162,-1168,-1120,-400
