3,1563792545135,-80,1008,208
3,1563792545141,-64,1056,192
1,1563792545147,32,1024,-80
1,1563792545153,-16,1024,-144
5,1563792545163,272,-512,-976
5,1563792545169,32,-560,-960
3,1563792545175,-32,1056,224
3,1563792545180,-96,1200,32
5,1563792545204,80,-544,-1024
5,1563792545210,96,-544,-992
3,1563792545216,-112,1216,16
3,1563792545222,-112,1248,96
1,1563792545228,32,1072,-192
1,1563792545233,-16,1088,-272
1,1563792545239,32,1136,-192
1,1563792545244,32,1232,-96
1,1563792545250,-112,1424,224
5,1563792545255,192,-528,-1024
5,1563792545261,224,-512,-1008
3,1563792545269,-208,1280,96
3,1563792545274,-368,1472,112
1,1563792545280,-272,1536,384
5,1563792545287,288,-512,-1200
5,1563792545293,352,-224,-1440
3,1563792545298,-640,1648,160
3,1563792545304,-832,1648,256
1,1563792545309,-416,1536,352
1,1563792545315,-32,1440,288
1,1563792545321,512,1216,0
5,1563792545327,528,-720,-1296
5,1563792545333,624,-1856,-1216
3,1563792545338,-704,1552,352
3,1563792545344,80,1264,432
1,1563792545352,736,1296,-352
5,1563792545365,992,-1648,-1296
3,1563792545372,384,1936,832
5,1563792545377,944,-784,-1472
3,1563792545383,-80,1392,464
3,1563792545388,384,784,-16
1,1563792545393,480,1520,-592
5,1563792545404,992,-2032,-848
5,1563792545409,832,64,-1184
3,1563792545415,-80,1152,1056
1,1563792545426,464,1568,-560
1,1563792545431,432,1440,-640
1,1563792545436,304,1408,-640
1,1563792545441,320,1216,-592
5,1563792545449,624,-192,-592
5,1563792545456,736,-608,-576
5,1563792545462,880,-608,-576
3,1563792545468,-848,400,384
3,1563792545474,448,544,512
3,1563792545480,240,608,592
1,1563792545489,288,1024,-560
1,1563792545495,240,992,-576
5,1563792545500,672,-656,-432
5,1563792545506,608,-336,-176
3,1563792545511,32,544,384
3,1563792545517,48,608,368
1,1563792545522,128,944,-592
1,1563792545527,-16,832,-592
5,1563792545535,704,-432,-192
3,1563792545541,48,704,448
1,1563792545547,-112,704,-560
1,1563792545553,-112,608,-528
5,1563792545565,752,-672,-304
5,1563792545578,752,-1136,-416
5,1563792545584,736,-1280,-528
3,1563792545590,240,832,544
3,1563792545595,512,1040,576
3,1563792545600,464,1216,576
1,1563792545606,-96,576,-448
1,1563792545611,-112,592,-384
5,1563792545617,704,-1424,-560
5,1563792545623,720,-1552,-656
3,1563792545631,496,1376,512
3,1563792545637,544,1536,496
1,1563792545642,-176,656,-400
1,1563792545648,-192,704,-336
5,1563792545654,688,-1744,-800
5,1563792545660,592,-1936,-784
3,1563792545665,592,1696,448
3,1563792545672,624,1840,352
1,1563792545677,-112,752,-160
1,1563792545683,-96,816,-16
5,1563792545688,352,-1936,-624
5,1563792545694,320,-2032,-496
3,1563792545702,608,1792,208
3,1563792545708,800,1728,160
1,1563792545714,-144,928,112
1,1563792545720,-288,1120,560
5,1563792545727,432,-2032,-240
5,1563792545733,-144,-1904,336
3,1563792545739,976,1520,112
3,1563792545746,976,1168,-320
1,1563792545751,-160,1248,816
1,1563792545757,112,1232,800
5,1563792545766,-336,-1760,464
5,1563792545772,-48,-1824,304
3,1563792545778,1216,960,-320
3,1563792545785,1200,976,-320
1,1563792545791,80,1152,720
1,1563792545797,32,1088,528
5,1563792545806,-128,-1632,336
5,1563792545812,64,-336,-544
3,1563792545817,880,1008,-336
3,1563792545824,96,1088,80
1,1563792545832,0,928,336
1,1563792545838,-48,592,-48
5,1563792545845,528,-448,-1168
5,1563792545851,-96,-864,-1136
3,1563792545857,-1424,1104,384
3,1563792545865,-688,1200,-336
1,1563792545871,-224,960,-432
1,1563792545876,-416,1856,672
5,1563792545884,-528,-1952,-1344
5,1563792545890,960,-2032,-896
3,1563792545895,-336,1984,-560
3,1563792545901,736,1792,432
1,1563792545906,-400,1648,-64
1,1563792545911,16,1040,-480
5,1563792545925,-128,-464,-816
5,1563792545931,624,-624,-816
3,1563792545937,-288,928,48
3,1563792545943,-48,880,496
1,1563792545949,176,672,-624
1,1563792545955,224,688,-448
5,1563792545963,496,-496,-720
5,1563792545969,320,-640,-784
3,1563792545975,-128,1008,320
3,1563792545981,-64,1072,64
1,1563792545989,272,880,-512
1,1563792545995,128,1152,-272
5,1563792546014,176,-640,-800
5,1563792546023,256,-624,-800
3,1563792546029,-128,1088,80
3,1563792546034,-128,1024,176
1,1563792546040,80,1152,-192
1,1563792546046,128,1040,-160
5,1563792546052,336,-576,-768
5,1563792546057,336,-576,-768
5,1563792546063,304,-608,-768
3,1563792546069,-160,976,288
3,1563792546074,-112,976,256
1,1563792546082,96,960,-192
1,1563792546088,0,944,-304
1,1563792546093,-96,944,-368
5,1563792546099,288,-592,-768
3,1563792546104,-80,992,208
5,1563792546110,256,-592,-768
3,1563792546115,-96,1024,176
1,1563792546121,-112,944,-352
5,1563792546126,256,-608,-784
3,1563792546132,-112,1024,144
3,1563792546138,-80,1024,160
1,1563792546144,-64,992,-288
1,1563792546150,32,992,-192
1,1563792546158,128,976,-144
5,1563792546165,256,-608,-768
5,1563792546171,272,-608,-768
5,1563792546177,272,-592,-768
3,1563792546183,-64,992,160
3,1563792546188,-64,960,208
3,1563792546194,-80,992,208
1,1563792546199,128,1008,-192
1,1563792546205,48,1024,-240
5,1563792546211,256,-592,-784
5,1563792546216,208,-608,-768
3,1563792546222,-80,1008,176
3,1563792546227,-80,1040,128
1,1563792546233,-96,992,-256
5,1563792546243,192,-608,-784
5,1563792546256,224,-576,-816
3,1563792546261,-80,1040,144
1,1563792546268,-80,976,-256
1,1563792546273,32,960,-224
1,1563792546278,64,1056,-192
5,1563792546284,240,-608,-832
5,1563792546289,144,-576,-832
1,1563792546304,16,1072,-96
1,1563792546310,0,1136,-32
5,1563792546323,208,-592,-848
5,1563792546332,240,-608,-880
3,1563792546337,-80,1040,160
3,1563792546344,-128,1072,144
3,1563792546350,-64,1008,32
3,1563792546355,-128,1072,128
3,1563792546361,-112,1120,96
1,1563792546368,0,1136,-64
1,1563792546373,-16,1104,-160
5,1563792546378,240,-608,-880
5,1563792546384,272,-640,-896
3,1563792546392,-112,1152,96
3,1563792546398,-128,1136,64
1,1563792546405,-128,1104,-224
1,1563792546410,-208,1136,-16
5,1563792546416,256,-624,-864
5,1563792546421,256,-608,-880
3,1563792546427,-176,1168,64
3,1563792546433,-256,1264,64
1,1563792546439,-240,1232,192
1,1563792546444,-352,1280,288
5,1563792546449,304,-576,-976
5,1563792546455,416,-448,-1184
1,1563792546465,-400,1360,304
1,1563792546471,-96,1440,352
5,1563792546485,752,-592,-1344
5,1563792546491,768,-1248,-1104
3,1563792546497,-576,1328,-16
3,1563792546503,-688,1536,160
3,1563792546509,-528,1680,464
3,1563792546515,-160,1584,304
1,1563792546520,544,1392,144
1,1563792546526,960,1408,-160
5,1563792546535,944,-1856,-1184
5,1563792546540,1216,-1456,-1408
3,1563792546546,160,1808,480
3,1563792546552,-176,1840,704
1,1563792546558,912,1568,-608
1,1563792546564,624,1632,-752
5,1563792546570,1200,-512,-768
5,1563792546575,752,-2032,-1120
3,1563792546581,-96,1088,352
3,1563792546587,912,976,384
1,1563792546593,592,1552,-688
1,1563792546598,464,1456,-640
5,1563792546606,560,-192,-800
5,1563792546612,1088,-480,-528
3,1563792546618,-848,704,640
3,1563792546624,96,688,560
1,1563792546630,464,1376,-672
1,1563792546636,400,1152,-608
5,1563792546643,1056,-688,-480
5,1563792546649,848,-624,-288
3,1563792546655,512,480,608
3,1563792546660,256,640,480
1,1563792546666,288,1008,-592
1,1563792546672,224,992,-624
5,1563792546685,672,-672,-160
5,1563792546693,784,-672,-112
3,1563792546699,192,576,416
3,1563792546705,272,704,464
1,1563792546710,112,960,-608
1,1563792546716,80,880,-544
5,1563792546725,960,-656,-80
5,1563792546731,880,-720,-80
3,1563792546737,368,800,592
3,1563792546742,464,880,512
1,1563792546753,64,800,-480
1,1563792546758,-16,736,-432
5,1563792546764,976,-928,-192
5,1563792546770,1072,-1120,-336
5,1563792546776,944,-1232,-368
3,1563792546782,592,992,640
3,1563792546788,592,1056,656
1,1563792546793,-64,704,-400
1,1563792546799,-48,688,-368
5,1563792546805,960,-1360,-448
5,1563792546810,960,-1376,-512
3,1563792546816,496,1136,672
3,1563792546821,544,1232,688
1,1563792546831,-144,688,-416
1,1563792546836,-256,656,-432
5,1563792546843,848,-1408,-592
3,1563792546851,464,1312,608
3,1563792546857,368,1424,544
1,1563792546864,-336,672,-368
1,1563792546870,-368,688,-192
5,1563792546884,816,-1616,-736
5,1563792546890,784,-1856,-816
5,1563792546896,624,-2000,-688
3,1563792546901,400,1616,512
3,1563792546911,512,1792,432
3,1563792546917,544,1744,336
1,1563792546923,-336,704,-64
1,1563792546928,-256,816,80
1,1563792546934,-144,1104,432
5,1563792546939,400,-1856,-432
5,1563792546945,112,-1824,-160
3,1563792546950,608,1584,144
3,1563792546956,816,1328,-144
5,1563792546964,-112,-1808,176
5,1563792546969,-288,-1968,432
3,1563792546974,1056,1072,-288
1,1563792546984,-16,1216,704
1,1563792546992,128,1264,848
1,1563792546998,176,1344,976
1,1563792547005,80,1216,800
5,1563792547011,-96,-1664,32
5,1563792547018,-320,-656,352
3,1563792547024,1376,896,-448
3,1563792547030,1088,896,-304
3,1563792547036,-304,1280,-208
1,1563792547041,0,976,416
1,1563792547048,-352,1024,176
5,1563792547057,32,-48,-736
5,1563792547062,-352,-1072,-1760
3,1563792547068,-1840,944,-176
3,1563792547074,-320,1488,-96
1,1563792547082,-528,1280,480
5,1563792547090,96,-1616,-1232
3,1563792547095,176,1840,96
5,1563792547101,352,-992,-928
3,1563792547107,64,1184,416
1,1563792547113,-144,1664,320
1,1563792547119,96,992,-672
1,1563792547124,176,912,-656
5,1563792547130,992,-1600,-800
5,1563792547136,112,-464,-848
3,1563792547142,304,1040,304
3,1563792547148,-128,1136,208
1,1563792547156,96,752,-480
1,1563792547162,112,896,-448
5,1563792547168,320,-576,-896
5,1563792547174,240,-576,-848
3,1563792547180,-272,1056,192
3,1563792547186,-80,1040,160
1,1563792547191,96,1008,-240
1,1563792547197,112,1088,-192
5,1563792547203,304,-608,-816
5,1563792547212,272,-544,-800
3,1563792547220,-96,1072,128
3,1563792547225,-176,992,224
1,1563792547235,80,1040,-176
1,1563792547241,48,976,-224
5,1563792547247,352,-544,-816
5,1563792547252,352,-544,-752
3,1563792547258,-160,976,256
3,1563792547265,-112,992,288
1,1563792547271,16,976,-240
1,1563792547276,-64,960,-224
5,1563792547283,368,-544,-768
5,1563792547290,368,-544,-768
3,1563792547295,-112,976,272
3,1563792547301,-128,1008,240
1,1563792547309,0,992,-208
1,1563792547315,96,1008,-160
5,1563792547324,352,-560,-768
5,1563792547330,400,-528,-752
3,1563792547336,-112,960,272
3,1563792547342,-80,912,352
1,1563792547348,176,992,-128
1,1563792547352,208,976,-144
5,1563792547370,432,-528,-736
5,1563792547375,416,-544,-736
5,1563792547381,368,-544,-752
3,1563792547387,-64,912,368
3,1563792547393,-64,928,336
1,1563792547398,176,976,-160
1,1563792547404,96,992,-176
5,1563792547410,336,-560,-768
5,1563792547415,304,-576,-768
3,1563792547421,-96,960,288
3,1563792547426,-96,992,240
1,1563792547432,16,1008,-176
1,1563792547437,0,992,-208
5,1563792547445,320,-576,-768
3,1563792547451,-80,1008,224
3,1563792547457,-80,1008,240
1,1563792547466,-32,976,-224
1,1563792547472,-48,992,-256
5,1563792547484,288,-576,-784
5,1563792547490,256,-576,-768
5,1563792547495,256,-576,-800
3,1563792547501,-48,1024,208
3,1563792547507,-64,1024,176
1,1563792547512,-48,992,-224
1,1563792547517,-32,1056,-192
5,1563792547528,240,-608,-784
5,1563792547535,272,-496,-944
3,1563792547541,-80,1056,176
3,1563792547548,-96,1040,176
1,1563792547553,32,1072,-144
1,1563792547559,96,1072,-96
5,1563792547566,256,-560,-880
5,1563792547572,272,-592,-928
3,1563792547578,-80,1104,192
3,1563792547584,-80,1168,144
1,1563792547590,64,1168,-208
1,1563792547594,-32,1152,-304
5,1563792547606,288,-624,-928
5,1563792547612,304,-624,-896
3,1563792547617,-80,1184,160
3,1563792547624,-128,1232,144
3,1563792547630,-192,1264,160
1,1563792547636,-32,1168,-256
1,1563792547641,-48,1264,-112
5,1563792547647,352,-592,-944
5,1563792547653,400,-496,-1184
3,1563792547658,-336,1376,208
3,1563792547665,-592,1616,288
1,1563792547671,-80,1424,256
1,1563792547676,-240,1584,480
5,1563792547686,608,-448,-1248
5,1563792547692,720,-544,-1264
3,1563792547698,-896,1728,336
1,1563792547707,-608,1568,464
1,1563792547712,-320,1360,176
1,1563792547718,448,1152,-32
5,1563792547723,496,-1296,-1024
5,1563792547729,576,-1936,-1008
3,1563792547735,-688,1488,320
3,1563792547741,16,1328,80
3,1563792547746,176,1888,640
1,1563792547752,528,1200,-400
1,1563792547757,176,1552,-656
5,1563792547768,1040,-1440,-1584
5,1563792547775,1040,-560,-944
3,1563792547782,-432,1440,864
3,1563792547791,144,880,0
1,1563792547796,352,1664,-480
5,1563792547804,576,-2032,-1088
5,1563792547809,592,80,-1088
3,1563792547823,768,1264,544
3,1563792547829,-1024,688,576
1,1563792547836,544,1520,-496
1,1563792547843,368,1440,-560
1,1563792547848,320,1280,-592
5,1563792547853,1088,-224,-736
5,1563792547859,992,-480,-640
1,1563792547868,224,1040,-560
1,1563792547874,192,928,-544
5,1563792547884,496,-336,-448
5,1563792547890,480,-320,-336
1,1563792547903,96,880,-560
3,1563792547930,-48,544,528
3,1563792547938,320,544,448
3,1563792547943,-160,512,272
3,1563792547950,-80,608,384
3,1563792547956,112,752,400
3,1563792547962,192,880,400
1,1563792547968,0,736,-544
1,1563792547974,-32,624,-528
1,1563792547979,-80,576,-496
5,1563792547984,640,-432,-384
5,1563792547990,576,-640,-368
5,1563792547995,592,-896,-400
5,1563792548001,640,-1136,-528
3,1563792548009,384,1056,448
3,1563792548015,432,1296,400
1,1563792548020,-128,560,-400
1,1563792548026,-176,576,-368
5,1563792548033,624,-1344,-624
5,1563792548039,736,-1520,-720
3,1563792548046,496,1456,480
3,1563792548052,544,1552,480
1,1563792548058,-160,576,-368
1,1563792548063,-96,656,-240
5,1563792548070,688,-1632,-752
5,1563792548075,704,-1712,-768
5,1563792548081,640,-1904,-768
3,1563792548087,592,1664,480
3,1563792548093,608,1760,400
1,1563792548098,-96,736,-96
1,1563792548104,-208,784,96
5,1563792548109,352,-2032,-592
5,1563792548115,320,-1888,-416
3,1563792548124,704,1840,208
3,1563792548130,624,1728,80
1,1563792548135,-192,912,336
1,1563792548141,-112,1168,704
5,1563792548148,-16,-1952,-48
5,1563792548153,-256,-2016,288
3,1563792548158,736,1472,-48
3,1563792548164,992,1168,-224
1,1563792548170,16,1232,848
1,1563792548176,96,1280,896
5,1563792548181,-256,-2016,272
3,1563792548185,1200,960,-256
3,1563792548190,1184,912,-368
5,1563792548204,320,-1520,-512
5,1563792548211,64,-1008,128
5,1563792548216,-32,128,-544
3,1563792548222,1056,1008,-240
3,1563792548228,-528,1456,-64
5,1563792548243,-528,-1056,-1760
5,1563792548249,-384,-1872,-1392
3,1563792548255,-1584,976,-128
3,1563792548260,-416,1696,-256
1,1563792548270,48,1248,832
1,1563792548276,-16,1072,624
1,1563792548281,0,848,640
1,1563792548290,-144,800,-496
1,1563792548295,-576,1744,480
1,1563792548301,-192,1440,-320
5,1563792548307,752,-736,-656
5,1563792548313,896,-1520,-832
3,1563792548318,240,1872,48
3,1563792548324,-64,1024,240
1,1563792548333,48,976,-736
1,1563792548338,256,800,-560
5,1563792548346,160,-640,-944
5,1563792548352,400,-544,-768
3,1563792548357,432,1088,512
3,1563792548363,-112,1136,240
1,1563792548369,384,848,-592
1,1563792548375,112,1008,-512
5,1563792548381,96,-592,-1056
3,1563792548386,-192,1040,176
3,1563792548391,-128,1072,144
3,1563792548397,-192,1024,192
5,1563792548402,240,-608,-864
5,1563792548407,256,-528,-816
5,1563792548413,368,-528,-752
3,1563792548418,-208,944,304
1,1563792548428,-16,1056,-272
1,1563792548434,48,1040,-144
1,1563792548439,80,976,-96
1,1563792548445,48,944,-176
5,1563792548451,336,-528,-784
3,1563792548456,-192,944,304
3,1563792548462,-176,944,240
3,1563792548469,-160,992,208
5,1563792548477,272,-544,-800
1,1563792548484,0,960,-208
5,1563792548489,272,-560,-784
5,1563792548494,272,-560,-800
3,1563792548499,-144,960,224
3,1563792548504,-160,928,256
1,1563792548514,-32,992,-144
1,1563792548530,16,1008,-80
1,1563792548535,96,1024,-48
5,1563792548540,288,-560,-784
5,1563792548545,320,-544,-768
3,1563792548551,-144,928,304
1,1563792548556,128,1072,-16
1,1563792548561,96,1056,-64
1,1563792548567,16,992,-144
5,1563792548572,256,-528,-752
5,1563792548577,208,-576,-784
3,1563792548582,-144,928,288
1,1563792548591,-48,992,-240
1,1563792548597,-48,960,-336
5,1563792548605,208,-576,-784
5,1563792548611,208,-592,-832
3,1563792548617,-128,992,208
3,1563792548622,-112,1024,192
3,1563792548628,-96,1040,176
3,1563792548633,-96,1024,208
1,1563792548639,0,960,-352
5,1563792548644,224,-576,-816
5,1563792548650,208,-608,-864
3,1563792548658,-64,1040,176
3,1563792548664,-48,1040,176
1,1563792548669,32,960,-368
1,1563792548675,32,976,-336
1,1563792548680,48,1024,-288
5,1563792548685,224,-608,-848
5,1563792548691,192,-624,-816
5,1563792548697,96,-528,-1024
3,1563792548702,-80,1072,160
3,1563792548708,-112,1120,80
1,1563792548713,48,1088,-240
1,1563792548719,-32,1120,-176
5,1563792548725,80,-544,-928
5,1563792548731,144,-576,-944
3,1563792548736,-112,1152,16
3,1563792548742,-96,1136,48
1,1563792548750,-112,1088,-48
5,1563792548763,208,-608,-928
3,1563792548770,-64,1152,112
3,1563792548775,-96,1200,112
1,1563792548783,-80,1088,-80
1,1563792548789,-32,1136,-160
1,1563792548795,-48,1264,0
5,1563792548805,240,-608,-928
5,1563792548811,224,-592,-944
3,1563792548816,-208,1280,80
3,1563792548822,-432,1456,48
1,1563792548828,-288,1376,368
1,1563792548834,-528,1440,368
5,1563792548844,224,-336,-960
5,1563792548850,400,-512,-1408
5,1563792548855,496,-640,-1296
1,1563792548864,-432,1424,208
1,1563792548869,336,1312,32
5,1563792548884,592,-1408,-1136
5,1563792548890,880,-2032,-1136
3,1563792548896,-704,1584,-32
3,1563792548902,-976,1696,96
3,1563792548907,-432,1296,448
3,1563792548913,448,1536,384
1,1563792548918,848,1200,-176
1,1563792548924,592,1408,-528
5,1563792548930,1024,-1232,-1488
5,1563792548935,512,-1088,-288
3,1563792548941,240,1952,784
3,1563792548946,-128,1248,368
1,1563792548951,352,1584,-656
1,1563792548956,352,1568,-560
5,1563792548966,912,-1648,-1664
5,1563792548972,896,-48,-880
3,1563792548978,384,912,-16
3,1563792548985,-448,1104,992
1,1563792548990,208,1472,-608
1,1563792548996,272,1328,-624
5,1563792549005,832,-464,-560
5,1563792549011,912,-592,-560
3,1563792549016,-496,576,352
3,1563792549023,480,576,560
1,1563792549029,304,1136,-544
1,1563792549034,240,1024,-544
3,1563792549047,160,640,480
3,1563792549053,80,592,288
1,1563792549066,208,1024,-576
1,1563792549072,128,960,-528
5,1563792549084,720,-480,-416
5,1563792549090,592,-464,-288
5,1563792549097,704,-496,-304
5,1563792549103,736,-704,-288
3,1563792549109,48,720,368
3,1563792549115,176,816,448
3,1563792549121,352,928,480
1,1563792549128,48,848,-528
1,1563792549136,32,736,-496
5,1563792549143,688,-1008,-304
5,1563792549149,768,-1184,-400
3,1563792549154,480,1072,496
3,1563792549161,512,1200,496
1,1563792549167,-16,656,-464
1,1563792549173,-112,624,-432
5,1563792549179,848,-1216,-496
5,1563792549186,784,-1264,-560
3,1563792549192,432,1280,416
1,1563792549198,-112,608,-400
1,1563792549205,-64,608,-416
5,1563792549215,832,-1408,-688
5,1563792549221,896,-1648,-800
3,1563792549227,416,1408,432
3,1563792549233,496,1568,464
3,1563792549239,736,1744,544
1,1563792549245,-80,640,-400
1,1563792549250,-176,720,-240
5,1563792549256,1040,-1888,-704
5,1563792549263,896,-2032,-448
3,1563792549268,848,1744,448
1,1563792549274,-256,784,-32
1,1563792549281,-336,960,272
5,1563792549292,672,-2032,-240
5,1563792549298,464,-1872,-64
3,1563792549307,896,1744,288
3,1563792549313,816,1536,160
3,1563792549318,848,1280,-80
1,1563792549326,-352,1088,528
1,1563792549333,-160,1184,720
5,1563792549339,112,-1792,144
5,1563792549344,-32,-2000,272
3,1563792549350,1104,1024,-208
